benchmark_name,N,reps,block_size_m,block_size_n,block_size_k,avg_time_sec
triton_matmul_basic,512,50,32,32,64,0.000305224
triton_matmul_basic,512,50,64,64,32,0.000193066
triton_matmul_basic,512,50,64,128,64,0.000420327
triton_matmul_basic,512,50,128,128,64,0.001005370
triton_matmul_persistent,512,50,32,32,64,0.000344737
triton_matmul_persistent,512,50,64,64,32,0.000239716
triton_matmul_persistent,512,50,64,128,64,0.000418836
triton_matmul_persistent,512,50,128,128,64,0.000994836
triton_matmul_autotuned,512,50,NA,NA,NA,0.000202852
triton_2d_grid_autotuned,512,50,NA,NA,NA,0.000301836
triton_grouped_autotuned,512,50,NA,NA,NA,0.000307357
cupy_cupy_matmul,512,50,NA,NA,NA,0.000271356
triton_matmul_basic,1024,50,32,32,64,0.002123586
triton_matmul_basic,1024,50,64,64,32,0.001156963
triton_matmul_basic,1024,50,64,128,64,0.002643411
triton_matmul_basic,1024,50,128,128,64,0.006490806
triton_matmul_persistent,1024,50,32,32,64,0.003125711
triton_matmul_persistent,1024,50,64,64,32,0.001579005
triton_matmul_persistent,1024,50,64,128,64,0.002680210
triton_matmul_persistent,1024,50,128,128,64,0.006427148
triton_matmul_autotuned,1024,50,NA,NA,NA,0.001167724
triton_2d_grid_autotuned,1024,50,NA,NA,NA,0.001641059
triton_grouped_autotuned,1024,50,NA,NA,NA,0.001651288
cupy_cupy_matmul,1024,50,NA,NA,NA,0.001073164
triton_matmul_basic,2048,50,32,32,64,0.016572858
triton_matmul_basic,2048,50,64,64,32,0.008606740
triton_matmul_basic,2048,50,64,128,64,0.019613591
triton_matmul_basic,2048,50,128,128,64,0.050542161
triton_matmul_persistent,2048,50,32,32,64,0.024211613
triton_matmul_persistent,2048,50,64,64,32,0.011935033
triton_matmul_persistent,2048,50,64,128,64,0.019710929
triton_matmul_persistent,2048,50,128,128,64,0.050517528
triton_matmul_autotuned,2048,50,NA,NA,NA,0.008588099
triton_2d_grid_autotuned,2048,50,NA,NA,NA,0.010810935
triton_grouped_autotuned,2048,50,NA,NA,NA,0.010747283
cupy_cupy_matmul,2048,50,NA,NA,NA,0.007150418
triton_matmul_basic,4096,50,32,32,64,0.132221757
triton_matmul_basic,4096,50,64,64,32,0.067246129
triton_matmul_basic,4096,50,64,128,64,0.152111070
triton_matmul_basic,4096,50,128,128,64,0.399861019
triton_matmul_persistent,4096,50,32,32,64,0.192829618
triton_matmul_persistent,4096,50,64,64,32,0.094803794
triton_matmul_persistent,4096,50,64,128,64,0.155967128
triton_matmul_persistent,4096,50,128,128,64,0.394683005
triton_matmul_autotuned,4096,50,NA,NA,NA,0.067249136
triton_2d_grid_autotuned,4096,50,NA,NA,NA,0.083248422
triton_grouped_autotuned,4096,50,NA,NA,NA,0.079208247
cupy_cupy_matmul,4096,50,NA,NA,NA,0.089863899
